token_address,from_address,to_address,value,transaction_hash,log_index,block_number 
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x8320f12fa0675ee96f10f4a2f500922c8af7beec,0x62c000feba754ad20310ac8576fb62a6c51d06bf,261521850000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1264,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xc9e5a5f0b3d5fca2cab37cc8c178dd4ca87f0c31,0xa751867080f9eae0597e29df48440e67231be5ff,230000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1265,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x83cc1f63a0f446797bc9a2a8606eb43326c646e7,0x0fd3ccba4c422879b6d6427ee6cc5738eb5ccc80,99000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1266,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xbe15037c5e185abb69aab5247571c6b5e82c3ace,0xac88024bf839e29a1b94df0b37d498d9445e4f02,51093400000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1267,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x549368538cd7a5e8896abb443f9e5a5f3deaf69f,0xe89e9a0296e5b633b731d1cf1ce9c04381a92fe3,4054626380000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1268,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x357eb3a575e582268fdd123b923b97cd09e679b8,0x3b1ac8f32ff33efa89eb09166ead59045e9e75b4,231944000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1269,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xccc2d224addec8aa7a54bb22c7d4ac2d8aca91be,0x2ff4c3ec2017b624ccd9b664f27c0a79da6a7e12,185000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1270,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x355b5f013a1ede94607f7a4ce45c0132f053507c,0x6d7f46e2c20b2b5edb283ff30c3f2116639060c9,143487360150,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1271,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x671f48f2c57a55fa0b32a391bd745d7ed45781ff,0x109a364aba926b783cb98ffa10611e06a55ed0fe,44000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1272,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x32214a3eb55d18841721d1dcf6015136c2d498c5,0x4e7d4ba59ee413d0efd76d24396f622f6f11452a,10000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1273,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xdf674a9c4b57a2e6f87a4356771bf76efeb6257a,0x91dcda1988e41e3e95ebb5f244e3282e8111228b,4900000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1274,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x8f8caeab8b6cefe82176eecd8a975a0155794543,0xb3a8e7f02056b895506db99822ce26e625b4e370,5315204851162320913,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1275,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x057e7d1d0d5ce9903af16622a463dc8f6af6d618,0xcc9b7261d67f9aef09b9563d2420169dfa592913,1000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1276,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x764f24f2eff99843f689aed4c879a44b141807cc,0x93d33d2e8ae9cf75e230057da2227fe8cc0d39ce,47880000000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1277,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xe8178a61ef7e7ce20ecf8bdeeb2593b041d1d0a9,0xc245d7aac7d4aa06901e1b84d36092bb2962fdec,50000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1278,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x886d4141e04b486b5a57498d8a855be7c02b3a4a,0x6b08a0e7f3817ec54f57e244f42ebde0d2c855fe,2350000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1279,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x1d2b66819f483238ba0d455870374f8887abdf84,0xc29582c17223f54743a222b4b48ec24722bd92d6,6567000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1280,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xf91cdf39f28da0ca44fd12674f10c0b9cf5adce3,0x306a686970b84dd9a278e9ddf81464663a30d83d,70000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1281,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xc05fa0a04da7704fa6f10788cbb5d4119bfce61b,0x16c57ccd9d7bf8e8f7481c1e72d4ba1f1897a64a,35752098602,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1282,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0xd057ebd06bba220fcb831073daf8cd31df5f990e,0x37e4c4bca84257e66b694230bbd572c849b2c56c,121195670000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1283,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x6c3773279009f60f1bf6070eba793ac9a9170d5f,0xd6eea1a0c23631f448c49a8c4e69c57b99de66ae,434825515007846148710,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1284,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x7b88d86ccacf94a7dec822dcec1b5bb3bb28e257,0xd9a6c2488b587e1d1aad82c59442f96eec7fc843,7001500,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1285,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x4b6a82b5ac1649a1cd8f11903e97902523482185,0x48a34ea5182870816f48046052d4c4ca6b9b1d78,10000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1286,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x6c29fdc14f2ac52962fc169890d5cd11930d1473,0xfbf2cdd97b9e184cb10ebd0541a55cb14147bee9,512100000000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1287,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x370ab9d92518bef41d2f390b4a2e6014d857533f,0x21e5b17d0c623b1560cb0b5f5faef3b8358cd6e7,17000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1288,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x3bbfeff7fc10248d82791fe21215d21977cadde4,0xdf6539d15283ea1137f5d0e388255d87884deae4,1999900000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1289,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x136e8a7f0ee2db8323c386d8dbdbfe2d52d6405f,0x18d5dfa8b8862d6af6bd31b76eb30c5514d2ef85,369470000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1290,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0xfa56e38bce9bcafcb62118e5355db4dff1d00d0e,0xfb91a8ad5df5a6cce23aaf004d1554a9043b19d0,50000000000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1291,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x1b55ddb3910940fc1a140a77dfa39871462c7ffa,0x53fbee23bb80d2cc73f33be1520495d315b9a936,12000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1292,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xb241a2cb977b798d91d4255a2ed9e42cd18de1dd,0x74259d96827896328e36b6cdbef0f9ebe0b08d95,500000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1293,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x7724df53859aae4afcb70f21d47c7bed4179900c,0x9b99218711aebdf2fe075198f3db9419c8437167,100000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1294,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x6ffbe6b4a74df157bd7d3c7e9faad03830e7616a,0xa423e5015876f7653e50f336c94fbc0bb34f4c7c,14075340000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1295,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xd29ce12e2eb000005f831e85c8d47fb014c702e7,0x02b50bacdacc939047812b4dedcb3b76572beb4c,12970000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1296,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x8ca4b4f5a538246a60cff556236719cfced6c024,0x205be0b738adb4d9d5d6924df7b1e4a44283a6d9,25000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1297,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x7516c917c4993ae86a21027dedc757b6cf4d641e,0x30bcb6688576f54c244d9eac5ee5bcae6cea2085,10200000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1298,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x2e611d390e1ea6626cda9dda5b9b4f7a22b72c11,0x5c0bd42bacc788ee25d59953a6c2f96bc2a59473,244923023,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1299,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xe0cc3fcbf011ff3c1ce1bb612feacfcb8a96a03f,0x699cc27131f45274bdfb378efaec758b0b062117,10000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1300,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x56d78862dcc0bf47c87bde39bad9a5a4e9085d00,0x102293f5b6aaafddced43948c169dab7b9618167,25000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1301,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xf39f9abf6d6a51c7bf670d298b9431e782fd7f6c,0x29504d28ccdd274d363ca416d232d1a6175e8a8d,378950000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1302,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x52a48ced76d21379c5146a211279fbed2749d51e,0xdc0ab86907b2fe5484c15ecbcf3af4569b4fc584,115203934522,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1303,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x7a93af474843c4acdbd39579fa7282bf5c58556c,0xf17d1b2202c4337ecf4c68da1311a6128b165883,297000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1304,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x414a2e6289ccd775f7f9eea3bbbe02256397b153,0xdc8aa7a3d04cab1536738799c1dff43b63cbee8b,30000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1305,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x912a324ec526391643abb4f169c4b21431e52b68,0xafba618c743c74a77faa9a219c461779e52facef,1000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1306,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x0c48fc4b10f52a1f9606d84b80ac8c2a09625da5,0x5d2bb3b8760d3d780324bccdc89d63d93638e50c,133699849240476306800,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1307,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x27db6b8d5f023379b9fba5cb433a45bf05ceb96f,0xf3bd126d9943f6b908d88383b0140b7b73b3ee97,151407988936557000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1308,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x994ce030a7995ff2005e79c299191b269361097c,0x78df9fd1b34653913c87463f3fda6082048b69db,68878111152606000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1309,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x1368487bccee27421c5b4a90a437dbb8e8ea11ce,0x19c8cf2c3113ce9c71c9c0074d7016ecf1e86175,1083896947553,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1310,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x68759cdbd45027eac6e4ce27ee122a85c61f2b1c,0xc2b7a9c2300bdb69b3a9ad6338417d352c5a1c87,10037315918,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1311,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x285646df1609b865f1e7cd62de54e52f5408309b,0x258c7cc9f43b683f2dec4adb70a89f0acbcea79c,52909547918,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1312,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x6dc6a3d06843fdfa87336c3fc6dd95e8edd175ec,0x956cd081d114ef2e14989d1a5fb658f58d449dc1,247995000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1313,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xfc45095e78afaa54e654ea88ea3473b792417b52,0xf4736ac292bd8671b483723bc2e01b2428b9e158,1200000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1314,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x7590c590254ff869611967570a76da185c5d6a3f,0xc783d21ca7b273b4f3add487e51ccfcaf09e4e16,242270000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1315,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x54b186dc296e54df9ee8fb81edb1c8636726a3b4,0xd39cd42da8d14ee6942dc7557c0de8c1fbbb1545,2800000000000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1316,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xb47de6a4ce16a86d8430b797b0e0eb03bb53aced,0x1fdbb0d4d78a2ebf87cb950dc80cb999df9f741b,16282000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1317,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xe1020f4a986eaa2ca3a4444cf24c96ea3dd6f9f8,0x09b2e4d5dde62cc21742d1cdf5a37c825021b12f,200000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1318,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x3f252871990a3737a09678d0ed4bd3c30dfc6b33,0x1b815125b0f25986638c4d13f1c2601788427206,348000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1319,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xcd79e77e1238f7f296b6102f0f3384898dd66620,0xbb72bbc68d1e23ad34e32d71f8fbdc9e99f3b7ec,400000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1320,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x29d9626c060492c9f3dac887f68379680249c5e7,0x48203174ff517ec23849d6924b7149f90fe7faae,79000007141,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1321,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x222307029a6ba930232b001dc9e344842f8b8362,0xfbdc17459ec9529efae981413ab1d4d5abf1fffd,38567376278550144734,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1322,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xdad2a9524896d8e8cb1cbff3793babe2bfa40008,0x3e8dbb11eceae39f18902147f451f6fa30ac5bfb,404000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1323,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x0fd328638a61bb0b12f74cc63e40c2f10a7fcc80,0x2fccd53f1ccf96e4be28dc39f34efdcf4f549c13,4945900000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1324,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xad886f3f13a7c341275041dafb183fa015bbca0c,0x4e2c054cdbf8f985970855ab40882651017014b9,4000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1325,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x6e86bc0f60fcb2bb9cdf933532722c5a74b63481,0x6d4bd2449716ad7edd72e2e9667d75f90a9de5ba,577660788,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1326,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x2d3ad21b8f01299eb01fe80c382d45f8f39db54e,0x352642b1bd249fb6932a3835bc1bc1ea80144d27,25000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1327,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0xcbaae4d53e4f1a66177ff9ee1c2c35a0b9a5b5cb,0x96957d61cbc5d1835edf98df700468b26fb28c04,25024816439939681,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1328,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x2cf3bf5cb2040fc6013fb95f7216aa9f3a9f71a1,0x66e07f2e6d07ae6719c402171e5de934f76de7bc,180519000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1329,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x455f476c01b7f793a27dc91692a346ca26d1422b,0x9f0f7ca83bfd9f35daad1a46994206f10507152b,27850000000000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1330,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x710cbbf21ae317f6a5f3c0789f218bf3c7d11749,0x264012857e77faf4e1d4f0519d99f976ddb38036,85000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1331,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x4c828d4417d8cc2a9a1a8e332648ce5587a17589,0x43550fb7201cc886fb72922d5787d6000f79069e,13819750000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1332,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x78ccb93035dbe73f2c9b0cb155558eda8ce3793a,0xf7798ecf183129af1f86f08335d7f6617ca2d7a0,52216704,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1333,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xb2f56954ebf8828878d613dd82db57c0a0105168,0x0c2391b42653e4a0fce1203abb7df19e6ad931c9,5300000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1334,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xdf3e7b8c5c4ab888004efd031f84056786696ae2,0xec1865ca2c15e0d3817887646a10ad1433f53931,10000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1335,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x242a5f743b9f7b600d10158f462bf93d9956b8ba,0x4b6aedbf3967319e9498780a88d17dee525a2185,2499999900000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1336,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x6026449a55b7eb5c1b1a5e33e02e542bbba719ce,0xf307036424470e81d264b3b73adc365acb6fa02f,7000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1337,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x980f6391eb1ac96f9452ac05f4b8949c857bca79,0x168f0c5680da9ba62a5812e9dc5577e07d7cf734,189743680714310287,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1338,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x28ea8b2af2208aa953827ded36a86148299e58b6,0xca39623001d4599fbb66d312b35ba73840ba9e04,4940000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1339,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x341beb8ac39ec376182d56b358bcaa45e65d31b9,0x15477e239f56de9d5bd8bb195ccab1ffa0c11132,5618000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1340,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0xa1997363cf9c16cb5c01e5e4cba583fb1f5e4502,0x6064ce66ed83cfadf93136cdf121b7f1552155af,500000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1341,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x736d236bba5e58df906b5a2f53cabe50d8635ccc,0x026291b962604a7dec04884ea32888b1717e06f9,265108871424,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1342,24754100
0x09061b97a1e7988e7143f59d055cfefe7f8eb1d6,0x1880f60737d0a8575e849b84942e7ae46a28b388,0xc718b7f3884dc54963188d9b762a36346400327a,309521720000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1343,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0xb85ae0dd00cb03c6a77dbe4bb1b354f87d821574,0x85075a4f05c51cf29116a94a5ca945da5bab0a39,26999922780,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1344,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x1d9196bc862608a0fd730c13a0498c824d8236f0,0x93be8f9235ed7f07fc6b57b11b6f44e00e47d8c6,1778130000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1345,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x7c5fa09c08f27b35e94b2a7d0a09cd5a9c8206a5,0x09060aca3926bae12a335dc3aa6177e051a81590,30000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1346,24754100
0x9a0c5ce706b1b7242158065e4aef90750775cee5,0x2d9f3110054c5fe3a9f27560e8ae7d4a8de9be3b,0xc818fe9c8ba9dbb8545835b22fc5e7f97791bf27,30000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1347,24754100
0x844de5dbfadd7518b8ef13b96be3bc16f7a88d14,0x9d0f828eb660e3a29da6dfcc498ae042353f96e7,0x0c3be07b8742136c0d391a31631471983bdaf061,10000000000,0x63145a4946c3f90671d6950e0a586385496bb2deeb6dc0ab0ad88c3ea5f0cccf,1348,24754100
0xdac17f958d2ee523a2206206994597c13d831ec7,0x83c2413d5e58f542d0f521b38327e966d48882cb,0x9d23a0937f4a1f9bad354a59979306eab0437e3a,144719,0x90b7648070618aa0552f98c7e3462b1941f659b557d0e27b40cce3e370cda53f,1349,24754100
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x47a52ca889eebb4597d253068f4843d0ea07db8b,0xe566f31038aeaf41df7cf3d41b2b10bfd0f02ea1,1161980149,0x454ff7d0a8f75a15afc73ad06229162df75c5afcf95882940165543207f3ce76,1350,24754100
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x9008d19f58aabd9ed0d60971565aa8510560ab41,10000000000000000000,0x8f150665c9454889eb0d2ee956415957ed6a245e8941255c982d0d870b889fb1,1355,24754100
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x9ba0cf1588e1dfa905ec948f7fe5104dd40eda31,10000000000000000000,0x8f150665c9454889eb0d2ee956415957ed6a245e8941255c982d0d870b889fb1,1356,24754100
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9ba0cf1588e1dfa905ec948f7fe5104dd40eda31,0x9008d19f58aabd9ed0d60971565aa8510560ab41,19940317523,0x8f150665c9454889eb0d2ee956415957ed6a245e8941255c982d0d870b889fb1,1357,24754100
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x54a6c26d954d4ea45ceb80a436c7db055f70f1e1,19936251065,0x8f150665c9454889eb0d2ee956415957ed6a245e8941255c982d0d870b889fb1,1360,24754100
0xdac17f958d2ee523a2206206994597c13d831ec7,0xcf602aca10e228bf3d56172534071c1b9e23160e,0x410e1d334d04706954d6c85303a36f896f7859c4,817600000,0xbcc8e12f71eb476a01f9379cdadec9e2b3e30cf8d2cca2341fe9b19ff5d7e03b,1362,24754100
0x9a43a20ef8811707f8e9ca84695b2a2675c66698,0x750e70496c9ebe5a13551f0147e02206861869a4,0x8488c1e2639fbbf6c4b80909f3d9b3aae4c34f6f,29834183863489117928479,0x4f97aa3a722ad20806ad67aab73b3fad73e0710e8b7c4f4323607fb91d094482,1363,24754100
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8488c1e2639fbbf6c4b80909f3d9b3aae4c34f6f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,229321463197820706,0x4f97aa3a722ad20806ad67aab73b3fad73e0710e8b7c4f4323607fb91d094482,1364,24754100
